scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,115,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,211,0.18989999999999999,True,True,True,True,-0.1389923095703125,-0.5963134765625,0.452667236328125,0.3455770370693648,0.5710506436261203,0.5083328408175817,False,False,False,True,True,True,0.6561035319261143,12.728378002977697,1.2219065076904922,0.2118440866470337,0.04684813320636749,0.37045879662036896,True,True,False,False,True,True,2,2,1,107,101,96,,ok,ok,ok,17.351086487560295,12.564275291517902,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,116,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,2382,2.1438,True,True,True,True,-0.05572509765625,-0.12060546875,1.308349609375,0.5178546587081737,0.6502425780212873,0.6633758214858428,False,False,False,True,True,True,0.10198410171536232,0.3274608384304134,729.5475449189128,0.5464086532592773,0.3683040142059326,0.0017923712730407715,True,True,True,True,False,False,16,8,8,242,169,172,,small_reference_signal_or_invalid_reference,ok,ok,17.328997246525162,12.617570652131803,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,117,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,372,0.3348,True,True,True,True,-0.105133056640625,-0.2113037109375,1.598724365234375,0.405117084599707,0.5526914546658401,0.5478849341348405,False,False,True,True,True,False,0.1455837996124463,0.33142052881203987,19.078793391740497,0.7221470475196838,0.6375687718391418,-0.08379488438367844,True,True,True,True,True,False,4,1,2,116,94,108,,ok,ok,ok,17.34780064634778,12.59365600531521,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,118,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.350101107078075,12.60036606903202,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,119,2022-11-13T18:48:36.299500Z,GOES-West,goes17,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,610,0.5489999999999999,False,True,True,False,,0.035125732421875,-0.2364044189453125,,0.7159547829090902,0.3145211575386277,,False,False,,True,True,,1.03886629910071,21.36717685435639,,-0.03381060063838959,-0.011062905192375183,False,False,False,False,False,False,5,4,2,150,140,130,,small_reference_signal_or_invalid_reference,ok,ok,17.17089694398297,10.076236579040994,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,120,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,344,0.3096,True,True,True,True,0.09130859375,0.3148040771484375,0.07526397705078125,0.41566846655124257,0.8778267169777844,0.7474903385425692,False,False,False,True,True,True,0.4421826191467283,0.8041681829236448,4.6893450538801424,0.20649421215057373,0.3914644718170166,0.01604899764060974,True,True,True,True,False,False,5,2,2,151,111,111,,small_reference_signal_or_invalid_reference,ok,ok,17.281127124606762,11.84576355236942,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,121,2022-11-13T18:48:36.299500Z,GOES-West,goes17,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,1101,0.9909,True,True,True,True,-0.048583984375,-0.82666015625,0.9385833740234375,0.3233137796605084,0.6727824378805083,0.6657631822429472,False,False,False,True,True,True,0.10682521049402749,2.3809049643018123,17.865924028101137,0.4547978639602661,0.34720318019390106,-0.0525338351726532,True,True,True,True,True,False,3,1,4,115,102,127,,ok,ok,ok,17.32404599452851,12.664023455523932,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,122,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1335,1.2015,False,True,True,False,,0.5627288818359375,2.27459716796875,,0.8570169427422765,0.8281662661316904,,False,True,,True,False,,0.9925406906600157,34.97629911339821,,0.5669569969177246,0.06503152847290039,False,False,True,True,True,False,6,4,3,140,123,119,,ok,ok,ok,17.23747104696169,11.642627546873882,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,123,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1773,1.5957,False,True,True,False,,-0.30426788330078125,-0.42181396484375,,0.780296177460403,0.7567860906126788,,False,False,,True,True,,1.5362412421247043,1.1004860449131453,,0.19805896282196045,-0.3832968771457672,False,False,True,True,True,True,5,4,2,150,140,130,,ok,ok,ok,17.031778480447866,8.553371387315053,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,124,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,499,0.4491,False,True,True,False,,0.40753173828125,0.3488922119140625,,0.7816964553307978,0.568502403581772,,False,False,,True,True,,5.483020035132019,2.1075991792537456,,0.07432514429092407,0.16553911566734314,False,False,True,False,True,True,3,2,1,138,120,112,,ok,ok,ok,17.263079629316398,12.064450213158182,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,125,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,262,0.23579999999999998,True,True,True,True,-0.0776519775390625,0.1485748291015625,1.5863494873046875,0.18792944000853368,0.6382308991786851,0.7594489750442664,False,False,True,True,True,False,0.14178546322993404,1.1543256933129429,26.680314258752084,0.5476713478565216,0.12871035933494568,0.05945667624473572,True,True,True,True,True,False,4,3,2,138,124,115,,ok,ok,ok,17.298406117251556,12.691841512628514,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,126,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,110,0.09899999999999999,False,True,True,False,,0.50299072265625,2.100067138671875,,0.8079652905349278,0.8286128015158435,,False,True,,True,False,,0.7328292782174397,10.823708690677245,,0.6863672137260437,-0.1940237283706665,False,False,True,True,True,True,2,2,1,113,114,103,,ok,ok,ok,17.22698464414517,11.67772212465411,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,127,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,10,0.009,False,True,True,False,,0.61474609375,2.100067138671875,,0.8294455923964568,0.8286128015158435,,False,True,,True,False,,1.0630847480259151,10.823708690677245,,0.5782653093338013,-0.1940237283706665,False,False,True,True,True,True,1,1,1,102,103,103,,ok,ok,ok,17.22627514135096,11.686209942771995,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,128,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1631,1.4679,False,True,True,False,,0.856719970703125,1.798614501953125,,0.7831181656214933,0.8783809582231176,,False,True,,True,False,,1.238044951045541,12.59359798042172,,0.691993236541748,-0.14281874895095825,False,False,True,True,True,True,4,1,4,122,105,126,,ok,ok,ok,17.217747442652083,11.700323164988617,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,129,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.20946072823246,11.724850673416427,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,130,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,255,0.22949999999999998,False,True,True,False,,-0.3865966796875,1.3276901245117188,,0.7032406954863425,0.8759432624857688,,False,False,,True,True,,0.44714511716240024,42.099306147270994,,0.8645878434181213,-0.031536102294921875,False,False,True,True,False,False,3,1,4,119,105,126,,small_reference_signal_or_invalid_reference,ok,ok,17.207372352151094,11.732009850288478,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,131,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,42,0.0378,False,True,True,False,,-0.48046875,-0.112274169921875,,0.944010369802267,0.6375803901563035,,False,False,,True,True,,8.066366528097339,0.3599117325789141,,0.05956345796585083,0.31194818019866943,False,False,True,False,True,True,2,1,2,119,105,115,,ok,ok,ok,17.22689624301955,12.036037396254699,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,132,2022-11-13T18:48:36.299500Z,GOES-West,goes17,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,1400,1.26,False,True,True,False,,-0.1889495849609375,0.7274932861328125,,0.7318569618718693,0.8563811253789301,,False,False,,True,True,,1.4075397306788506,2.830255158308909,,-0.1342400312423706,0.2570405900478363,False,False,True,True,True,True,5,3,3,146,124,124,,ok,ok,ok,17.202559458496804,11.794667132068412,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,133,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.20580320840117,11.727101964077235,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,134,2022-11-13T18:48:36.299500Z,GOES-West,goes17,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,801,0.7209,False,True,True,False,,-0.3070068359375,1.3004913330078125,,0.7089098061704087,0.8934246079517625,,False,False,,True,True,,0.4936772485552151,11.184273005543318,,0.6218766272068024,0.11627757549285889,False,False,True,True,True,True,3,2,1,121,116,104,,ok,ok,ok,17.20313546728477,11.743499715657833,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,135,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,19,0.0171,False,True,True,False,,-0.3865966796875,1.38018798828125,,0.7032406954863425,0.8574126839805614,,False,False,,True,True,,0.44714511716240024,7.5440546115688,,0.8645878434181213,0.18294942378997803,False,False,True,True,True,True,1,1,1,100,105,105,,ok,ok,ok,17.204830453071782,11.727696135562667,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,136,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.205358366888678,11.729375875539802,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,137,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,22,0.019799999999999998,False,True,True,False,,-0.3865966796875,1.38018798828125,,0.7032406954863425,0.8574126839805614,,False,False,,True,True,,0.44714511716240024,7.5440546115688,,0.8645878434181213,0.18294942378997803,False,False,True,True,True,True,1,1,1,100,105,105,,ok,ok,ok,17.2036432583731,11.731083127394697,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,138,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,3,0.0027,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.056433353169492,9.550308622074567,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,139,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,88,0.07919999999999999,False,True,True,False,,-0.6746978759765625,-0.145050048828125,,0.6730175356076837,0.7071046554004844,,False,False,,True,True,,2.8720799113866042,1.22116739155636,,0.2349151223897934,-0.11877882480621338,False,False,True,True,True,True,2,2,1,128,129,119,,ok,ok,ok,17.055195270191977,9.554335924578197,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,140,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,282,0.25379999999999997,False,True,True,False,,0.618896484375,-0.1363525390625,,0.9373102781006912,0.5932373737431472,,False,False,,True,True,,387.47094269447337,0.38753173132359037,,0.0015962719917297363,0.35184770822525024,False,False,False,False,True,True,4,2,2,140,114,113,,ok,ok,ok,17.215386752476626,12.075078078866056,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,141,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,108,0.0972,False,True,True,False,,-0.54412841796875,-2.09368896484375,,0.6814564539596638,0.6767758369272742,,False,True,,True,False,,1.0475323137843344,7.32742681729157,,0.519437313079834,-0.2857321798801422,False,False,True,True,True,True,2,1,1,128,118,119,,ok,ok,ok,17.051619573302983,9.600475929675952,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,142,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.05132544380559,9.595512875771249,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,143,2022-11-13T18:48:36.299500Z,GOES-West,goes17,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,4,0.0036,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,17.04861909159117,9.610128123676645,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,KX10_TIS_20221113_W128.54_N51.48_202200179339_L4A,144,2022-11-13T18:48:36.299500Z,GOES-West,goes17,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,484,0.4356,False,True,True,False,,0.826141357421875,0.848388671875,,0.8960378061426403,0.6170493398416251,,False,False,,True,True,,3.009908704052177,3.6316130677607443,,0.2744728922843933,0.2336110770702362,False,False,True,True,True,True,8,5,5,177,138,138,,ok,ok,ok,17.19654721625885,12.141410096679977,10.0,-137.0,35786023.0,goes_netcdf,goes_netcdf,59.48088283838409,16.963685744351128,1.93,True
